iata,icao,name,name_eng,callsign,country
KZ,NCA,日本货运,Nippon Cargo Airlines,NIPPON CARGO,Japan
7G,SFJ,星际飞行器,StarFlyer,STARFLYER,Japan
BC,SKY,天马,Skymark Airlines,SKYMARK,Japan
6J,SNJ,索拉赛德,Solaseed Air,NEWSKY,Japan
JW,VNL,香草,Vanilla Air,VANILLA,Japan
R5,JAV,约旦,Jordan Aviation,JORDAN AVIATION,Jordan
RJ,RJA,皇家约旦人,Royal Jordanian,JORDANIAN,Jordan
Z9,BEK,贝克,Bek Air,BEKAIR,Kazakhstan
IP,JOL,阿特劳,Atyrau Air Ways,EDIL,Kazakhstan
KC,KZR,阿斯塔纳,Air Astana,ASTANALINE,Kazakhstan
HZ,SOZ,周六,Sat Airlines,SATCO,Kazakhstan
8V,ACP,星际,Astral Aviation,ASTRAL CARGO,Kenya
B5,EXZ,东非野生动物园快递,East African Safari Air Express,DUMA,Kenya
KQ,KQA,肯尼亚,Kenya Airways,KENYA,Kenya
4A,AKL,基里巴斯,Air Kiribati,,Kiribati
J9,JZR,半岛,Jazeera Airways,JAZEERA,Kuwait
KU,KAC,科威特,Kuwait Airways,KUWAITI,Kuwait
7O,GAL,银河,Galaxy Air,GALAXY,Kyrgyzstan
R8,KGA,吉尔吉斯斯坦,Kyrgyzstan Airlines,KYRGYZ,Kyrgyzstan
N5,KGZ,吉尔吉斯,Kyrgyz Airlines,BERMET,Kyrgyzstan
QH,LYN,吉尔吉斯斯坦,Air Kyrgyzstan,ALTYN AVIA,Kyrgyzstan
V4,REK,雷姆,Reem Air,REEM AIR,Kyrgyzstan
S5,TSJ,特拉斯特,Trast Aero,TRAST AERO,Kyrgyzstan
QV,LAO,老挝,Lao Airlines,LAO,Lao Peoples Democratic Republic
BT,BTI,波罗的海,airBaltic,AIR BALTIC,Latvia
LQ,LAQ,黎巴嫩运输,Lebanese Air Transport,LAT,Lebanon
ME,MEA,中东,Middle East Airlines,CEDAR JET,Lebanon
IM,MNJ,梅纳喷气机,Menajet,MENAJET,Lebanon
T2,TMA,TMA货运,TMA Cargo,TANGO LIMA,Lebanon
8U,AAW,非洲,Afriqiyah Airways,AFRIQIYAH,Libya
UZ,BRQ,埃尔布拉克运输,El-Buraq Air Transport,BURAQAIR,Libya
LN,LAA,利比亚阿拉伯,Libyan Arab Airlines,LIBAIR,Libya
7T,TOB,托布鲁克,Tobruk Air,TOBRUK AIR,Libya
0A,GNT,琥珀,Amber Air,GINTA,Lithuania
TE,LIL,飞拉尔,FlyLal,LITHUANIA AIR,Lithuania
X9,NVD,快车,Avion Express,NORDVIND,Lithuania
CV,CLX,卢森堡货运,Cargolux,CARGOLUX,Luxembourg
LG,LGL,卢森堡,Luxair,LUXAIR,Luxembourg
NX,AMU,澳门,Air Macau,AIR MACAO,Macao
IN,MAK,MAT马其顿,MAT Macedonian Airlines,MAKAVIO,Macedonia
M3,SPJ,服务,Air Service,AIR SKOPJE,Macedonia
MD,MDG,马达加斯加,Air Madagascar,AIR MADAGASCAR,Madagascar
QM,AML,马拉维,Air Malawi,MALAWI,Malawi
AK,AXM,亚航,AirAsia,RED CAP,Malaysia
J8,BVT,成功,Berjaya Air,BERJAYA,Malaysia
FY,FFM,萤火虫,Firefly,FIREFLY,Malaysia
MH,MAS,马来西亚,Malaysia Airlines,MALAYSIAN,Malaysia
OD,MXD,马印,Malindo Air,MALINDO,Malaysia
TH,TSE,Transmile服务,Transmile Air Services,TRANSMILE,Malaysia
D7,XFA,飞亚快讯,FlyAsianXpress,FAX AIR,Malaysia
KM,AMC,马耳他,Air Malta,AIR MALTA,Malta
R5,MAC,马耳他包机,Malta Air Charter,MALTA CHARTER,Malta
CW,CWM,马绍尔群岛,Air Marshall Islands,AIR MARSHALLS,Marshall Islands
MR,MRT,毛里塔尼亚,Air Mauritanie,MIKE ROMEO,Mauritania
MK,MAU,毛里求斯,Air Mauritius,AIRMAURITIUS,Mauritius
4O,AIJ,英特捷,Interjet,INTERJET,Mexico
AM,AMX,墨西哥,Aeroméxico,AEROMEXICO,Mexico
6A,CHP,阿维亚克萨联盟,Consorcio Aviaxsa,AVIACSA,Mexico
E7,ESF,,Estafeta Carga Aerea,,Mexico
LL,GRO,快板,Allegro,ALLEGRO,Mexico
ZE,LCD,阿兹台克线虫,Lineas Aereas Azteca,LINEAS AZTECA,Mexico
M7,MAA,马航,MasAir,MAS CARGA,Mexico
QO,MPX,快运,Aeromexpress,AEROMEXPRESS,Mexico
MX,MXA,墨西哥,Mexicana de Aviación,MEXICANA,Mexico
GJ,MXC,墨西哥货运公司,Compania Mexicargo,MEXICARGO,Mexico
JR,SER,加州,Aero California,AEROCALIFORNIA,Mexico
5D,SLI,空中航行,Aerolitoral,COSTERA,Mexico
VW,TAO,航天,Aeromar,AEROMAR,Mexico
6R,TNO,联盟,AeroUnion,AEROUNION,Mexico
VB,VIV,,VivaAerobús,AEROENLACES,Mexico
V5,VLI,,Avolar Aerolineas,AEROVOLAR,Mexico
Y4,VOI,沃拉里斯,Volaris,VOLARIS,Mexico
2M,MDV,摩尔达维亚,Moldavian Airlines,MOLDAVIAN,Moldova
9U,MLD,摩尔多瓦,Air Moldova,AIR MOLDOVA,Moldova
TQ,TDM,串联,Tandem Aero,TANDEM,Moldova
OM,MGL,MIAT蒙古,MIAT Mongolian Airlines,MONGOL AIR,Mongolia
YM,MGX,黑山,Montenegro Airlines,MONTAIR,Montenegro
8A,BMM,阿特拉斯蓝,Atlas Blue,ATLAS BLUE,Morocco
AT,RAM,摩洛哥皇家,Royal Air Maroc,ROYALAIR MAROC,Morocco
QC,CRD,空中走廊,Air Corridor,AIR CORRIDOR,Mozambique
TM,LAM,LAM莫桑比克,LAM Mozambique Airlines,MOZAMBIQUE,Mozambique
UB,UBA,缅甸,Myanma Airways,UNIONAIR,Myanmar
SW,NMB,纳米比亚,Air Namibia,NAMIBIA,Namibia
F5,COZ,宇宙,Cosmic Air,COSMIC AIR,Nepal
TD,TLP,郁金香,Tulip Air,TULIPAIR,Netherland
XT,AXL,喷射器,Air Exel,EXEL COMMUTER,Netherlands
I4,FWA,州际,Interstate Airline,FREEWAYAIR,Netherlands
WA,KLC,,KLM Cityhopper,CITY,Netherlands
KL,KLM,荷兰皇家,KLM Royal Dutch Airlines,KLM,Netherlands
MP,MPH,马丁,Martinair,MARTINAIR,Netherlands
AW,SCH,CHC,CHC Airways,,Netherlands
OR,TFL,途易飞荷兰,TUI fly Netherlands,ORANGE,Netherlands
HV,TRA,泛航,Transavia,TRANSAVIA,Netherlands
9H,DNL,荷属安的列斯群岛快车,Dutch Antilles Express,DUTCH ANTILLES,Netherlands Antilles
NZ,ANZ,新西兰,Air New Zealand,NEW ZEALAND,New Zealand
CV,CVA,查塔姆,Air Chathams,CHATHAM,New Zealand
NM,NZM,库克山,Mount Cook Airlines,MOUNTCOOK,New Zealand
DJ,PBN,太平洋蓝,Pacific Blue,BLUEBIRD,New Zealand
DJ,PLB,波利尼西亚蓝,Polynesian Blue,POLYBLUE,New Zealand
Z7,ADK,ADC,ADC Airlines,ADCO,Nigeria
B3,BLV,贝尔维尤,Bellview Airlines,BELLVIEW AIRLINES,Nigeria
F4,NBK,阿尔巴卡,Albarka Air,AL-AIR,Nigeria
AJ,NIG,承包商,Aero Contractors,AEROLINE,Nigeria
OJ,OLA,陆上,Overland Airways,OVERLAND,Nigeria
SO,OSL,索索里索,Sosoliso Airlines,SOSOLISO,Nigeria
N2,QNK,卡博,Kabo Air,KABO,Nigeria
VK,VGN,维珍尼日利亚,Virgin Nigeria Airways,VIRGIN NIGERIA,Nigeria
BU,CNO,SAS布拉森斯,SAS Braathens,SCANOR,Norway
FS,FOX,传单,Flyr,GREENSTAR,Norway
L5,LTR,运输,Lufttransport,LUFT TRANSPORT,Norway
DH,NAN,挪威挪威,Norwegian Air Norway,NORSHIP,Norway
DY,NAX,挪威,Norwegian Air Shuttle,NOR SHUTTLE,Norway
WF,WIF,,Widerøe,WIDEROE,Norway
GF,GFA,海湾,Gulf Air,GULF AIR,Oman
RS,MJN,阿曼皇家空军,Royal Air Force of Oman,MAJAN,Oman
WY,OMA,阿曼,Oman Air,OMAN AIR,Oman
4K,AAS,阿斯卡里,Askari Aviation,AL-AAS,Pakistan
ED,ABQ,空蓝,Airblue,PAKBLUE,Pakistan
PK,PIA,巴基斯坦国际,Pakistan International Airlines,PAKISTAN,Pakistan
R0,RPK,皇家,Royal Airlines,ROYAL PAKISTAN,Pakistan
E4,RSO,亚航国际,Aero Asia International,AERO ASIA,Pakistan
NL,SAI,沙欣国际,Shaheen Air International,SHAHEEN AIR,Pakistan
GP,PTP,帕劳跨太平洋,Palau Trans Pacific Airline,TRANS PACIFIC,Palau
CM,CMP,巴拿马,Copa Airlines,COPA,Panama
PX,ANG,新吉尼,Air Niugini,NUIGINI,Papua New Guinea
CG,TOK,PNG,Airlines PNG,BALUS,Papua New Guinea
PZ,LAP,,TAM Mercosur,PARAGUAYA,Paraguay
N6,ACQ,新大陆,Nuevo Continente,AERO CONTINENTE,Peru
Q6,CDP,,Aero Condor Peru,CONDOR-PERU,Peru
A2,CIU,西洛斯,Cielos Airlines,CIELOS,Peru
LP,LPE,兰秘鲁,LAN Peru,LANPERU,Peru
PL,PLI,秘鲁,Aeroperú,Aeroperu,Peru
7W,WAY,韦拉佩鲁,Wayraperú,WAYRAPERú,Peru
OE,AOT,亚洲隔夜快递,Asia Overnight Express,ASIA OVERNIGHT,Philippines
5J,CEB,宿务太平洋,Cebu Pacific,CEBU AIR,Philippines
Z2,EZD,亚航热情,AirAsia Zest,ZEST,Philippines
2P,GAP,菲律宾,Air Philippines,ORIENT PACIFIC,Philippines
L7,LPN,老挝国际,Laoag International Airlines,LAOAG AIR,Philippines
PR,PAL,菲律宾,Philippine Airlines,PHILIPPINE,Philippines
Q8,PEC,太平洋东亚货运,Pacific East Asia Cargo Airlines,PAC-EAST CARGO,Philippines
6K,RIT,亚洲精神,Asian Spirit,ASIAN SPIRIT,Philippines
DG,SRQ,菲律宾虎航,Tigerair Philippines,SEA TIGER,Philippines
C0,CLW,中央之翼,Centralwings,CENTRALWINGS,Poland
K2,ELO,欧洲乐透,Eurolot,EUROLOT,Poland
LO,LOT,很多波兰,LOT Polish Airlines,POLLOT,Poland
2B,ARD,神鹰,Aerocondor,AEROCONDOR,Portugal
5K,HFY,嗨飞,Hi Fly,SKY FLYER,Portugal
LK,LXR,卢克索,Air Luxor,AIRLUXOR,Portugal
YU,MMZ,欧洲大西洋,EuroAtlantic Airways,EUROATLANTIC,Portugal
NI,PGA,葡萄牙,Portugalia,PORTUGALIA,Portugal
S4,RZO,世达国际,SATA International,AIR AZORES,Portugal
SP,SAT,SATAAirAcores,SATA Air Acores,SATA,Portugal
TP,TAP,TAP葡萄牙,TAP Air Portugal,AIR PORTUGAL,Portugal
VR,TCV,TACV,TACV,CABOVERDE,Portugal
QR,QTR,卡塔尔,Qatar Airways,QATARI,Qatar
4S,FNC,,Finalair Congo,FINALAIR CONGO,Republic of the Congo
BF,RSR,,Aero-Service,CONGOSERV,Republic of the Congo
ZB,BUB,波旁,Air Bourbon,BOURBON,Reunion
0B,BMS,蓝色,Blue Air,BLUE MESSENGER,Romania
V3,KRP,卡帕泰尔,Carpatair,CARPATAIR,Romania
RO,ROT,塔罗姆,Tarom,TAROM,Romania
RL,ABG,皇家飞行,Royal Flight,ROYAL FLIGHT,Russia
RU,ABW,空桥货运,AirBridgeCargo,AIRBRIDGECARGO,Russia
SU,AFL,俄罗斯国际,Aeroflot,AEROFLOT,Russia
V2,AKT,克拉,Karat,AVIAKARAT,Russia
OB,ASZ,阿斯特拉罕,Astrakhan Airlines,AIR ASTRAKHAN,Russia
5N,AUL,,Aeroflot-Nord,DVINA,Russia
3G,AYZ,大西洋联盟,Atlant-Soyuz Airlines,ATLANT-SOYUZ,Russia
E5,BRZ,萨马拉,Samara Airlines,BERYOZA,Russia
V9,BTC,BAL巴什基里安,BAL Bashkirian Airlines,BASHKIRIAN,Russia
X7,CHF,奇塔维亚,Chitaavia,CHITA,Russia
J7,CVC,Centre-Avia,Centre-Avia,AVIACENTRE,Russia
N2,DAG,达吉斯坦,Dagestan Airlines,DAGAL,Russia
E3,DMO,多莫杰多沃,Domodedovo Airlines,DOMODEDOVO,Russia
D9,DNV,Aeroflot-Don,Aeroflot-Don,DONAVIA,Russia
6R,DRU,,Alrosa Mirny Air Enterprise,MIRNY,Russia
P7,ESL,俄罗斯天空,Russian Sky Airlines,RADUGA,Russia
3R,GAI,莫斯科,Moskovia Airlines,GROMOV AIRLINE,Russia
4G,GZP,俄罗斯天然气工业公司,Gazpromavia,GAZPROMAVIA,Russia
7K,KGL,,Kogalymavia Air Company,KOGALYM,Russia
H8,KHB,达拉维亚,Dalavia,DALAVIA,Russia
GW,KIL,库班,Kuban Airlines,AIR KUBAN,Russia
7B,KJC,克拉斯诺亚尔斯基,Krasnojarsky Airlines,KRASNOJARSKY AIR,Russia
8J,KMV,,Komiinteravia,KOMIINTER,Russia
K9,KRI,克里洛,Krylo Airlines,KRYLO,Russia
YL,LLM,亚马尔,Yamal Airlines,YAMAL,Russia
NN,MOV,维姆,VIM Airlines,MOV AIR,Russia
H5,MVL,马维尔马加丹,Mavial Magadan Airlines,Mavial,Russia
N3,OMS,鄂木斯克,Omskavia Airline,OMSK,Russia
R2,ORB,奥伦堡,Orenburg Airlines,ORENBURG,Russia
P9,PGP,彼尔姆,Perm Airlines,PERM AIR,Russia
FV,PLK,普尔科沃企业,Pulkovo Aviation Enterprise,PULKOVO,Russia
S7,SBI,S7,S7 Airlines,SIBERIAN AIRLINES,Russia
FV,SDM,罗西亚,Rossiya,RUSSIA,Russia
5M,SIB,西巴维亚运输公司,Sibaviatrans,SIBAVIA,Russia
6W,SOV,萨拉托夫部,Saratov Aviation Division,SARATOV AIR,Russia
ZA,SUW,,Interavia Airlines,ASTAIR,Russia
U6,SVR,乌拉尔,Ural Airlines,SVERDLOVSK AIR,Russia
R3,SYL,雅库特,Aircompany Yakutia,AIR YAKUTIA,Russia
U9,TAK,鞑靼斯坦,Tatarstan Airlines,TATARSTAN,Russia
UN,TSO,全美,Transaero Airlines,TRANSOVIET,Russia
UT,UTA,UTair,UTair Aviation,UTAIR,Russia
VI,VDA,伏尔加第聂伯,Volga-Dnepr Airlines,VOLGA-DNEPR,Russia
XF,VLK,符拉迪沃斯托克,Vladivostok Air,VLADAIR,Russia
V8,VAS,ATRAN货运,ATRAN Cargo Airlines,ATRAN,Russian Federation
WB,RWD,卢旺达快车,Rwandair Express,RWANDAIR,Rwanda
PH,PAO,波利尼西亚,Polynesian Airlines,POLYNESIAN,Samoa
XY,KNE,飞翔,flynas,NAS EXPRESS,Saudi Arabia
ZS,SMY,萨马,Sama Airlines,NAJIM,Saudi Arabia
SV,SVA,沙特阿拉伯,Saudi Arabian Airlines,SAUDIA,Saudi Arabia
V7,SNG,塞内加尔国际,Air Senegal International,AIR SENEGAL,Senegal
JJ,AGX,Aviogenex,Aviogenex,GENEX,Serbia
JU,ASL,塞尔维亚,Air Serbia,AIR SERBIA,Serbia
7N,CNA,森塔维亚,Centavia,,Serbia
JU,JAT,日航,Jat Airways,JAT,Serbia
HM,SEY,塞舌尔,Air Seychelles,SEYCHELLES,Seychelles
N4,MTC,山地,Mountain Air Company,MOUNTAIN LEONE,Sierra Leone
20,RNE,沙龙,Air Salone,AIR SALONE,Sierra Leone
3K,JSA,捷星亚洲,Jetstar Asia Airways,JETSTAR ASIA,Singapore
SQ,SIA,新加坡,Singapore Airlines,SINGAPORE,Singapore
MI,SLK,胜安,SilkAir,SILKAIR,Singapore
SQ,SQC,新加坡货运,Singapore Airlines Cargo,SINGCARGO,Singapore
TR,TGW,新加坡酷,Scoot,SCOOTER,Singapore
VF,VLU,估值,Valuair,VALUAIR,Singapore
SJ,CGL,西格尔,Seagle Air,SEAGLE,Slovakia
NE,ESK,天空欧洲,SkyEurope,RELAX,Slovakia
6Q,SLL,斯洛伐克,Slovak Airlines,SLOV LINE,Slovakia
GM,SVK,斯洛伐克,Air Slovakia,SLOVAKIA,Slovakia
JP,ADR,阿德里亚,Adria Airways,ADRIA,Slovenia
IE,SOL,所罗门,Solomon Airlines,SOLOMON,Solomon Islands
MN,CAW,康美,Comair,COMMERCIAL,South Africa
D6,ILN,南非国际,Interair South Africa,INLINE,South Africa
ID,ITK,联通,Interlink Airlines,INTERLINK,South Africa
JE,MNO,芒果,Mango,TULCA,South Africa
CE,NTW,全国,Nationwide Airlines,NATIONWIDE,South Africa
1T,RNX,1时代,1Time Airline,NEXTIME,South Africa
SA,SAA,南非,South African Airways,SPRINGBOK,South Africa
FA,SFR,萨菲尔,Safair,CARGO,South Africa
OZ,AAR,韩亚,Asiana Airlines,ASIANA,South Korea
BX,ABL,釜山,Air Busan,AIR BUSAN,South Korea
7C,JJA,济州,Jeju Air,JEJU AIR,South Korea
LJ,JNA,晋航,Jin Air,JIN AIR,South Korea
KE,KAL,大韩,Korean Air,KOREANAIR,South Korea
UX,AEA,欧罗巴,Air Europa,EUROPA,Spain
1A,AGT,艾玛迪斯全球旅行分销,Amadeus Global Travel Distribution,AMADEUS,Spain
YW,ANE,秘方,Air Nostrum,AIR NOSTRUM,Spain
XG,CLI,,Clickair,CLICKJET,Spain
3C,CMV,卡利马,Calima Aviación,CALIMA,Spain
NM,DRD,马德里,Air Madrid,ALADA AIR,Spain
GP,GES,格泰尔,Gestair,GESTAIR,Spain
H5,HOA,霍拉,Hola Airlines,HOLA,Spain
NT,IBB,宾特加那利群岛,Binter Canarias,,Spain
IB,IBE,伊比利亚,Iberia Airlines,IBERIA,Spain
I2,IBS,伊比利亚快车,Iberia Express,IBEREXPRES,Spain
IF,ISW,伊斯拉斯,Islas Airways,PINTADERA,Spain
JK,JKK,西班牙,Spanair,SPANAIR,Spain
N6,LGA,拉贡,Lagun Air,,Spain
XO,LTE,LTE国际,LTE International Airways,FUN JET,Spain
A7,MPD,加彗星,Air Plus Comet,RED COMET,Spain
PV,PNR,泛,PAN Air,SKYJET,Spain
VY,VLG,伏林,Vueling Airlines,VUELING,Spain
UL,ALK,斯里兰卡,SriLankan Airlines,SRILANKAN,Sri Lanka
8D,EXV,世博,Expo Aviation,EXPOAVIA,Sri Lanka
IK,LKN,兰卡,Lankair,LANKAIR,Sri Lanka
QL,RLN,兰卡,Aero Lanka,AERO LANKA,Sri Lanka
M4,NOV,新星,Nova Airline,NOVANILE,Sudan
SD,SUD,苏丹,Sudan Airways,SUDANAIR,Sudan
PY,SLM,苏里南,Surinam Airways,SURINAM,Suriname
6B,BLX,途易飞北欧,TUI fly Nordic,BLUESCAN,Sweden
SH,FLY,飞我瑞典,Fly Me Sweden,FLYBIRD,Sweden
DC,GAO,金色,Golden Air,GOLDEN,Sweden
6I,IBZ,国际商务,International Business Air,INTERBIZ,Sweden
8M,MXL,马赛尔,Maxair,MAXAIR,Sweden
LF,NDC,飞北欧,FlyNordic,NORDIC,Sweden
8N,NKF,巴伦支,Barents AirLink,NORDFLIGHT,Sweden
6N,NRD,北欧地区,Nordic Regional,NORTH RIDER,Sweden
LE,NSW,挪威瑞典,Norwegian Air Sweden,NORDIC,Sweden
N9,NVR,诺维尔,Novair,NAVIGATOR,Sweden
SK,SAS,斯堪的纳维亚,Scandinavian Airlines,SCANDINAVIAN,Sweden
JZ,SKX,天道快车,Skyways Express,SKY EXPRESS,Sweden
WV,SWV,瑞典飞,Swe Fly,FLYING SWEDE,Sweden
7T,AGV,空中冰川,Air Glaciers,AIR GLACIERS,Switzerland
F7,BBO,飞巴布,Flybaboo,BABOO,Switzerland
4T,BHP,贝莱尔,Belair Airlines,BELAIR,Switzerland
0D,DWT,达尔文,Darwin Airline,DARWIN,Switzerland
QE,ECC,十字欧洲,Crossair Europe,CIGOGNE,Switzerland
WK,EDW,雪绒花,Edelweiss Air,EDELWEISS,Switzerland
DS,EZS,易捷瑞士,easyJet Switzerland,TOPSWISS,Switzerland
HW,FHE,你好,Hello,FLYHELLO,Switzerland
C4,IMX,Zimex,Zimex Aviation,ZIMEX,Switzerland
0J,JCS,喷气俱乐部,Jetclub,JETCLUB,Switzerland
2L,OAW,海尔维特,Helvetic Airways,HELVETIC,Switzerland
LX,SWR,瑞士国际,Swiss International Air Lines,SWISS,Switzerland
RB,SYR,叙利亚阿拉伯,Syrian Arab Airlines,SYRIANAIR,Syrian Arab Republic
CI,CAL,中华,China Airlines,DYNASTY,Taiwan (PRC)
EF,EFA,远东空运,Far Eastern Air Transport,FAR EASTERN,Taiwan (PRC)
BR,EVA,长荣,EVA Air,EVA,Taiwan (PRC)
AE,MDA,华信,Mandarin Airlines,Mandarin,Taiwan (PRC)
JX,SJX,星光,STARLUX Airlines,STARWALKER,Taiwan (PRC)
GE,TNA,复兴,TransAsia Airways,TRANSASIA,Taiwan (PRC)
B7,UIA,立荣,Uni Airways,GLORY,Taiwan (PRC)
4J,SMR,索蒙,Somon Air,SOMON AIR,Tajikistan
TC,ATC,坦桑尼亚,Air Tanzania,TANZANIA,Tanzania
PW,PRF,精密,Precision Air,PRECISION AIR,Tanzania
FD,AIQ,泰国亚洲,Thai AirAsia,THAI ASIA,Thailand
PG,BKP,曼谷,Bangkok Airways,BANGKOK AIR,Thailand
W3,FYH,Flyhy货运,Flyhy Cargo Airlines,FLY HIGH,Thailand
XW,NCT,酷鸟,NokScoot,BIG BIRD,Thailand
DD,NOK,飞鸟,Nok Air,NOK AIR,Thailand
OX,OEA,泰国东方,Orient Thai Airlines,ORIENT THAI,Thailand
9Q,PBA,PB,PB Air,PEEBEE AIR,Thailand
I6,SEQ,天空之眼,Sky Eyes,SKY EYES,Thailand
TG,THA,泰国,Thai Airways,THAI,Thailand
T9,TSX,泰星,Thai Star Airlines,THAI STAR,Thailand
9R,VAP,普吉,Phuket Air,PHUKET AIR,Thailand
YT,TGA,多哥,Air Togo,AIR TOGO,Togo
FK,WTA,非洲西部,Africa West,WEST TOGO,Togo
WR,HRH,皇家汤加,Royal Tongan Airlines,TONGA ROYAL,Tonga
BW,BWA,加勒比,Caribbean Airlines,CARIBBEAN AIRLINES,Trinidad and Tobago
BJ,LBT,突尼斯新,Nouvel Air Tunisie,NOUVELAIR,Tunisia
TU,TAR,突尼斯,Tunisair,TUNAIR,Tunisia
UG,TUX,突尼斯快线,Tunisair Express,TUNEXPRESS,Tunisia
XC,CAI,科伦登,Corendon Airlines,CORENDON,Turkey
FH,FHY,飞鸟,Freebird Airlines,FREE BIRD,Turkey
F2,FLM,飞航,Fly Air,FLY WORLD,Turkey
H9,IZM,伊泽尔,Izair,IZMIR,Turkey
KK,KKK,阿特拉斯喷气机,Atlasjet,ATLASJET,Turkey
GO,KZU,库祖货运,Kuzu Airlines Cargo,KUZU CARGO,Turkey
MB,MNB,MNG,MNG Airlines,BLACK SEA,Turkey
8Q,OHY,奥努尔,Onur Air,ONUR AIR,Turkey
PC,PGT,飞马,Pegasus Airlines,SUNTURK,Turkey
9T,RUN,ACT,Air ACT,CARGO TURK,Turkey
XQ,SXS,太阳快递,SunExpress,SUNEXPRESS,Turkey
TK,THY,土耳其,Turkish Airlines,TURKISH,Turkey
JY,TCI,特克斯和凯科斯,Air Turks and Caicos,KERRMONT,Turks and Caicos Islands
WD,DSR,达斯货运,DAS Air Cargo,DAIRAIR,Uganda
N8,HGK,菲卡萨拉马,Fika Salaama Airlines,SALAAMA,Uganda
VV,AEW,Aerosvit,Aerosvit Airlines,AEROSVIT,Ukraine
HT,AHW,,Aeromist-Kharkiv,AEROMIST,Ukraine
PS,AUI,乌克兰国际,Ukraine International Airlines,UKRAINE INTERNATIONAL,Ukraine
BQ,BKV,布科维纳,Bukovyna Airlines,BUKOVYNA,Ukraine
6V,MRW,火星RK,Mars RK,AVIAMARS,Ukraine
M9,MSI,电机本身,Motor Sich,MOTOR SICH,Ukraine
PQ,SQP,天际通,SkyUp,SKYUP,Ukraine
S8,SWW,绍夫科维什利亚,Shovkoviy Shlyah,WAY AERO,Ukraine
T6,TVR,塔夫里,Tavrey Airlines,TAVREY,Ukraine
DW,UCR,,Aero-Charter Ukraine,CHARTER UKRAINE,Ukraine
5D,UDC,顿巴斯,DonbassAero,DONBASS AERO,Ukraine
UF,UKM,澳大,UM Airlines,UKRAINE MEDITERRANEE,Ukraine
6U,UKR,乌克兰,Air Ukraine,AIR UKRAINE,Ukraine
6Z,UKS,乌克兰货运,Ukrainian Cargo Airways,CARGOTRANS,Ukraine
5V,UKW,利沃夫,Lviv Airlines,UKRAINE WEST,Ukraine
2N,UMK,尤日马沙维亚,Yuzhmashavia,YUZMASH,Ukraine
3N,URG,乌尔加,Air Urga,URGA,Ukraine
G9,ABY,阿拉伯,Air Arabia,ARABIA,United Arab Emirates
MO,AUH,阿布扎比阿米里航班,Abu Dhabi Amiri Flight,SULTAN,United Arab Emirates
8L,CGP,货运,Cargo Plus Aviation,,United Arab Emirates
EY,ETD,阿提哈德,Etihad Airways,ETIHAD,United Arab Emirates
FZ,FDB,飞迪拜,Flydubai,SKYDUBAI,United Arab Emirates
RT,RKM,RAK,RAK Airways,RAKAIR,United Arab Emirates
EK,UAE,阿联酋,Emirates,EMIRATES,United Arab Emirates
5W,AEU,阿斯特里乌斯,Astraeus,FLYSTAR,United Kingdom
GR,AUR,奥里尼服务,Aurigny Air Services,AYLINE,United Kingdom
ZT,AWC,泰坦,Titan Airways,ZAP,United Kingdom
6G,AWW,威尔士,Air Wales,RED DRAGON,United Kingdom
BA,BAW,英国,British Airways,SPEEDBIRD,United Kingdom
BE,BEE,飞比,Flybe,JERSEY,United Kingdom
BS,BIH,英国国际直升机,British International Helicopters,BRINTEL,United Kingdom
BM,BMR,体重指数区域,bmi regional,MIDLAND,United Kingdom
CJ,CFE,城市快线,Cityflyer Express,FLYER,United Kingdom
7C,COY,科恩,Coyne Airways,COYNE AIR,United Kingdom
E7,EAF,欧洲包机,European Aviation Air Charter,EUROCHARTER,United Kingdom
LS,EXS,Jet2.com,Jet2.com,CHANNEX,United Kingdom
T3,EZE,东方,Eastern Airways,EASTFLIGHT,United Kingdom
U2,EZY,易捷,easyJet,EASY,United Kingdom
DP,FCA,首选,First Choice Airways,JETSET,United Kingdom
GT,GBL,国标,GB Airways,GEEBEE AIRWAYS,United Kingdom
B4,GSM,飞球跨度,Flyglobespan,GLOBESPAN,United Kingdom
KJ,LAJ,英国地中海,British Mediterranean Airways,BEE MED,United Kingdom
ZB,MON,君主,Monarch Airlines,MONARCH,United Kingdom
RR,RFR,皇家空军,Royal Air Force,RAFAIR,United Kingdom
8L,RHC,红山,Redhill Aviation,REDAIR,United Kingdom
MT,TCX,托马斯库克,Thomas Cook Airlines,KESTREL,United Kingdom
BY,TOM,途易,TUI Airways,TOMJET,United Kingdom
VS,VIR,维珍大西洋,Virgin Atlantic Airways,VIRGIN,United Kingdom
W9,WUK,英国威兹,Wizz Air UK,WIZZ GO,United Kingdom
JN,XLA,卓越,Excel Airways,EXPO,United Kingdom
PU,PUA,普露娜,PLUNA,PLUNA,Uruguay
VZ,QCL,级LineasAereas,Air Class Lineas Aereas,ACLA,Uruguay
KH,AAH,阿罗哈货运,Aloha Air Cargo,ALOHA,US
AA,AAL,美国,American Airlines,AMERICAN,US
G4,AAY,忠诚,Allegiant Air,ALLEGIANT,US
GB,ABX,ABX,ABX Air,ABEX,US
DV,ACK,楠塔基特,Nantucket Airlines,ACK AIR,US
KO,AER,阿拉斯加中央快车,Alaska Central Express,ACE AIR,US
5A,AIP,高山快运,Alpine Air Express,ALPINE AIR,US
M6,AJT,美国国际,Amerijet International,AMERIJET,US
A8,AMF,美国,Ameriflight,AMFLIGHT,US
